city,country,restaurant,groceries,transport,freetime,utilities,childcare,clothing,rent,housing_price,average_salary,continent
Mossoro,Brazil,2.24,21.2,28.36,8.57,76.4,186.34,33.54,165.38,1096.62,223.61,America
Misratah,Libya,1.99,23.55,20.45,6.62,26.31,24.36,27.09,84.34,5518.18,228.31,Africa
Peoria,United States,11.23,82.03,40.0,12.5,211.9,910.0,63.88,1044.58,753.47,2877.0,America
Antsirabe,Madagascar,3.06,31.6,5.9,11.5,97.86,203.15,58.26,126.49,689.94,154.09,Africa
Ondo,Nigeria,1.16,14.13,18.84,3.38,33.79,42.87,19.57,870.83,3364.58,134.68,Africa
Foz do Iguacu,Brazil,5.18,35.97,37.98,14.02,72.2,83.85,36.97,243.79,829.16,236.03,America
Wilmington,United States,11.71,100.23,80.0,17.79,230.74,1099.37,60.5,1789.71,2298.1,3855.0,America
Montgomery,United States,12.25,78.17,70.0,8.75,262.95,650.0,72.83,1002.08,1816.41,2861.0,America
Chiayi,Taiwan,4.74,115.34,32.31,23.34,67.39,234.23,89.44,292.11,2126.92,1098.46,Asia
Wolverhampton,United Kingdom,12.42,68.36,115.29,22.07,236.82,1321.29,53.73,985.97,1364.98,1861.82,Europe
Kediri,Indonesia,1.95,43.11,11.29,9.06,71.25,79.57,44.83,230.85,906.38,276.89,Asia
Kuala Terengganu,Malaysia,2.9,59.5,18.7,3.44,79.16,159.06,52.3,305.18,810.12,443.9,Asia
Gilbert,United States,9.52,73.9,62.25,14.25,210.34,465.0,56.04,2575.0,2798.62,3000.0,America
Rishon LeZiyyon,Israel,19.3,91.83,62.34,35.98,295.61,888.47,113.79,1116.65,7016.4,2548.88,Asia
Vitoria-Gasteiz,Spain,8.88,49.38,31.16,20.0,166.94,207.74,68.32,862.98,3183.18,1804.74,Europe
Glendale,United States,15.56,92.89,62.25,14.0,170.45,1300.0,64.12,3260.42,5202.36,3416.0,America
Kutahya,Turkey,3.01,29.24,15.63,4.56,69.95,163.53,41.74,97.24,657.97,317.15,Asia
Taganrog,Russia,7.85,50.21,8.19,18.83,132.8,245.64,69.64,396.3,1159.97,791.51,Europe
Tacloban,Philippines,4.25,39.08,11.1,4.42,102.89,97.98,45.64,606.85,1475.44,280.14,Asia
Begusarai,India,3.28,36.7,12.24,4.44,41.5,36.73,19.89,85.7,856.56,306.07,Asia
Aachen,Germany,10.72,62.48,72.71,17.92,275.63,502.52,78.83,803.03,5989.82,2783.77,Europe
Sonipat,India,1.84,37.85,14.69,4.63,28.02,107.12,34.28,140.79,1870.4,244.85,Asia
A Coruna,Spain,9.06,54.76,33.76,20.96,194.45,333.68,64.76,757.17,2015.29,1480.14,Europe
Los Teques,Venezuela,7.24,57.79,36.23,7.0,84.78,80.0,41.25,264.18,608.06,194.51,America
Stoke-on-Trent,United Kingdom,10.84,51.56,81.08,22.3,308.02,760.75,55.1,811.8,1051.03,2315.46,Europe
Galati,Romania,6.9,39.95,11.62,19.37,118.35,338.06,70.25,281.84,967.7,645.55,Europe
Higuey,Dominican Republic,5.92,41.6,33.69,4.52,21.71,215.19,69.99,203.49,753.7,388.89,America
Braunschweig,Germany,13.06,60.69,69.59,18.83,316.82,623.22,85.13,838.23,2912.24,3230.87,Europe
Al Minya,Egypt,2.88,21.82,7.48,10.38,20.77,17.88,33.6,68.27,208.39,112.0,Africa
Juazeiro do Norte,Brazil,4.06,38.78,37.98,9.55,86.65,111.8,41.0,273.81,1096.62,362.87,America
Komsomol'sk-na-Amure,Russia,8.14,18.11,25.13,4.91,208.28,298.98,98.26,347.99,747.18,491.28,Europe
Babol,Iran,3.78,22.78,26.09,9.28,41.69,200.0,109.41,324.89,1841.36,582.64,Asia
Gdynia,Poland,8.37,41.67,22.22,16.23,208.83,222.15,68.27,678.49,2860.2,941.37,Europe
Kiel,Germany,10.88,56.21,63.36,20.94,253.79,300.18,86.49,976.68,3116.09,2440.94,Europe
Al Bayda',Libya,3.31,30.09,21.08,8.94,71.23,30.67,44.21,143.12,5518.18,295.07,Africa
Rivne,Ukraine,2.49,29.74,6.06,9.64,101.05,117.23,53.37,243.47,780.1,417.06,Europe
Sibu,Malaysia,2.8,53.24,6.66,10.21,108.09,51.05,26.88,327.35,388.42,702.18,Asia
Portsmouth,United Kingdom,12.48,58.83,75.2,17.94,176.77,1201.18,57.69,1167.62,3143.08,3032.85,Europe
Palangkaraya,Indonesia,1.91,19.91,11.29,3.97,20.02,79.57,50.85,230.85,906.38,184.34,Asia
Hafr al Batin,Saudi Arabia,5.67,42.44,42.58,27.94,126.4,399.15,61.54,292.71,4523.73,3985.43,Asia
Sahiwal,Pakistan,1.68,18.4,6.48,2.23,48.63,11.14,20.51,77.96,449.8,106.6,Asia
Santa Clara,Cuba,6.71,49.96,20.0,3.56,91.5,70.0,60.8,510.9,379.56,25.0,America
Saskatoon,Canada,12.29,78.66,61.8,25.2,267.74,570.18,70.97,1058.0,2804.91,3254.65,America
Barnsley,United Kingdom,10.44,54.38,88.78,24.84,269.67,840.82,64.06,557.05,4039.74,1681.65,Europe
Khimki,Russia,7.49,54.62,24.56,33.12,177.35,295.46,64.69,910.92,3011.82,767.05,Europe
Chemnitz,Germany,10.25,53.41,60.76,20.08,274.19,186.97,64.03,586.43,2856.42,2094.7,Europe
Syktyvkar,Russia,8.8,43.24,25.13,21.07,128.55,229.26,88.62,311.14,1146.32,900.68,Europe
Parana,Argentina,4.52,33.62,18.18,6.5,46.81,75.0,72.04,122.5,1200.0,175.0,America
Biratnagar,Nepal,3.53,29.56,34.42,11.66,35.69,86.06,32.51,126.22,382.5,191.25,Asia
Jessore,Bangladesh,3.28,30.93,12.92,3.51,58.04,62.42,26.35,72.96,398.85,199.18,Asia
Chesapeake,United States,12.17,79.83,62.25,34.62,317.96,1200.0,61.14,1300.0,1076.39,3689.0,America
Porto,Portugal,8.35,47.89,41.55,23.25,153.36,372.96,69.23,939.47,2741.28,1017.59,Europe
Norfolk,United States,15.61,91.08,80.0,33.5,218.23,1000.0,76.13,1541.67,3000.0,5289.25,America
Mokpo,South Korea,7.61,62.46,37.83,9.05,20.36,339.47,46.06,545.39,6605.83,2042.63,Asia
Fremont,United States,15.55,90.89,50.0,26.97,313.4,1600.0,50.64,2868.75,8395.85,6233.33,America
Barnstable,United States,4.85,42.91,62.25,21.87,385.0,1099.37,42.5,1631.0,3239.51,4100.0,America
Kennewick,United States,12.28,81.86,12.5,21.0,149.67,1487.5,62.5,1443.75,3239.51,2867.0,America
Petah Tiqwa,Israel,16.3,89.33,60.44,43.44,201.95,961.29,100.32,1190.56,7185.42,2476.06,Asia
Ipatinga,Brazil,3.2,31.12,15.28,9.09,85.02,102.49,45.21,139.76,950.32,335.41,America
Limassol,Cyprus,12.23,62.62,41.55,39.15,242.75,419.81,82.94,1655.49,2599.62,1506.78,Asia
Narayanganj,Bangladesh,2.91,23.12,12.92,8.66,74.91,23.41,16.97,158.01,503.93,74.91,Asia
Monclova,Mexico,5.89,53.41,12.97,15.02,85.09,216.2,70.04,455.18,943.56,635.37,America
Irving,United States,12.44,76.82,96.0,14.75,199.55,800.0,66.98,2054.17,2085.51,6014.5,America
Aarhus,Denmark,18.62,78.95,55.87,24.15,208.9,669.57,97.81,1278.03,4694.42,3415.54,Europe
Lille,France,11.77,69.34,62.32,23.46,182.91,530.89,73.17,963.58,3895.11,2614.14,Europe
Halle,Germany,9.6,56.49,67.98,23.8,168.44,363.54,65.56,568.9,4342.8,2077.39,Europe
Novo Hamburgo,Brazil,5.4,35.08,37.98,13.32,129.89,204.97,53.26,165.38,1096.62,298.14,America
Kosice,Slovakia,6.94,51.12,25.97,20.52,271.5,287.87,66.53,646.25,2930.29,945.1,Europe
Garland,United States,11.49,94.86,70.0,21.0,238.37,930.0,67.4,1267.0,3239.51,3352.0,America
Ivano-Frankivsk,Ukraine,3.28,28.55,6.76,10.13,66.4,153.3,59.0,371.8,453.12,378.73,Europe
As Sib,Oman,7.21,87.1,51.94,43.5,214.27,129.86,77.92,1047.0,1323.81,1688.19,Asia
Amol,Iran,5.18,25.22,13.91,3.56,43.25,118.75,93.5,392.97,1250.82,320.84,Asia
Visalia,United States,14.59,89.91,50.0,19.45,273.93,1099.37,78.27,1600.0,3239.51,3374.0,America
Banda Aceh,Indonesia,1.31,43.16,11.29,10.64,60.38,22.25,29.4,230.85,906.38,276.89,Asia
Nizhnekamsk,Russia,5.15,54.82,25.13,4.91,133.39,365.73,76.97,465.52,1698.64,532.22,Europe
Magdeburg,Germany,12.27,49.07,67.52,15.56,337.11,163.72,60.78,584.27,1973.52,1817.72,Europe
Centurion,South Africa,5.91,40.49,40.4,25.8,149.64,195.17,57.94,500.37,394.24,1619.9,Africa
Shakhty,Russia,7.88,36.5,25.13,9.0,65.34,245.64,59.77,122.82,393.02,652.99,Europe
Bayamo,Cuba,3.5,49.79,20.0,1.0,102.94,70.0,47.5,510.9,379.56,189.79,America
Atlantic City,United States,13.47,126.61,35.0,21.0,195.58,375.0,54.58,1287.5,3239.51,2000.0,America
Puducherry,India,2.58,35.87,6.12,7.55,34.01,53.56,36.88,193.97,486.94,535.62,Asia
Borujerd,Iran,5.45,24.51,13.91,14.91,40.38,124.76,113.0,1014.5,710.0,400.0,Asia
Miri,Malaysia,3.17,65.42,7.99,12.76,67.38,55.49,46.56,233.05,1187.89,702.84,Asia
Granada,Spain,10.18,55.13,41.55,26.52,151.52,319.4,65.78,707.61,3012.22,1837.19,Europe
Nashua,United States,14.8,83.02,32.0,16.25,261.48,1200.0,60.96,1775.0,2690.98,3864.0,America
Eindhoven,Netherlands,13.46,73.4,103.87,22.37,248.27,1798.1,70.42,1366.59,4093.06,3511.81,Europe
Paradise,United States,4.75,51.74,62.25,12.0,254.14,1099.37,63.76,1781.5,2421.88,3987.55,America
Elche,Spain,6.93,44.51,31.16,26.1,173.75,311.61,57.38,740.07,2440.94,1469.76,Europe
Messina,Italy,10.09,52.91,31.16,22.2,130.18,331.34,60.62,525.84,2338.51,1159.88,Europe
Arapiraca,Brazil,4.93,40.52,37.98,6.52,94.66,310.56,50.81,177.02,1096.62,362.87,America
Burnaby,Canada,12.2,78.64,99.77,20.48,163.83,926.94,59.11,2137.35,6811.93,3476.39,America
Okara,Pakistan,2.38,28.16,7.65,7.88,169.32,22.28,39.64,89.1,178.2,191.57,Asia
Badalona,Spain,8.1,56.89,41.55,23.86,173.95,233.71,64.86,1155.55,4656.82,1741.55,Europe
Hialeah,United States,12.4,85.36,39.99,22.5,250.0,1099.37,60.92,2779.17,3767.37,1914.4,America
Rancagua,Chile,6.87,40.3,37.7,18.24,98.34,410.53,38.09,492.64,1642.13,656.85,America
Meycauayan,Philippines,3.15,50.81,8.84,3.89,238.68,165.87,77.35,324.49,1475.44,280.14,Asia
Dzerzhinsk,Russia,7.09,51.27,25.13,14.74,107.63,298.98,77.79,229.26,1228.2,491.28,Europe
Freiburg im Breisgau,Germany,12.47,66.46,66.48,24.54,306.9,294.73,86.3,1256.14,6751.52,2681.57,Europe
Marilia,Brazil,4.48,35.25,37.98,13.09,65.17,172.55,32.75,316.77,698.76,372.68,America
Toluca,Mexico,6.83,52.84,31.13,24.56,82.24,195.97,64.85,349.58,784.46,778.33,America
Indaiatuba,Brazil,5.46,46.56,37.98,21.38,77.22,163.98,65.99,332.3,1110.49,442.41,America
Envigado,Colombia,3.12,20.63,25.52,8.72,67.04,57.74,33.65,321.99,371.94,360.05,America
Evansville,United States,11.11,86.58,25.0,13.0,300.27,600.0,62.06,1050.0,1291.67,2180.67,America
Americana,Brazil,5.22,39.46,12.15,11.65,22.36,372.68,35.87,293.48,726.72,186.34,America
Ormoc,Philippines,4.4,37.12,11.1,7.52,91.88,176.8,52.67,247.52,1475.44,318.24,Asia
Fresnillo,Mexico,4.51,0.93,10.38,8.95,49.3,155.67,55.3,203.66,467.0,415.11,America
Cotia,Brazil,5.58,42.34,37.98,9.78,74.53,137.89,37.72,273.81,1096.62,362.87,America
Vizianagaram,India,2.88,23.32,9.18,19.1,17.14,31.83,33.67,152.04,2448.52,306.07,Asia
Rondonopolis,Brazil,3.61,37.45,37.98,11.18,18.63,222.84,48.12,88.51,1096.62,596.28,America
Kropyvnytskyi,Ukraine,2.34,27.88,3.79,7.84,86.25,72.14,36.46,204.66,1073.18,299.49,Europe
Noginsk,Russia,9.22,50.12,25.13,3.28,133.65,262.02,81.06,446.24,1269.14,736.92,Europe
Krefeld,Germany,10.69,49.9,78.94,16.97,240.77,146.98,79.2,560.9,4342.8,2389.0,Europe
Sidon,Lebanon,7.81,61.19,63.33,19.5,217.09,233.33,74.38,337.5,925.0,601.79,Asia
Nagercoil,India,1.96,26.73,8.74,4.04,26.97,10.2,26.35,87.99,329.45,434.61,Asia
Mage,Brazil,3.96,29.61,28.88,9.09,68.95,95.96,50.78,178.18,731.38,433.24,America
Sousse,Tunisia,3.2,32.89,9.27,13.64,46.98,47.38,43.26,189.32,919.2,289.66,Africa
Jacarei,Brazil,4.91,12.42,37.98,5.59,18.63,222.84,48.12,251.56,1096.62,362.87,America
Avondale,United States,13.35,80.53,62.25,11.0,204.84,900.0,56.04,2440.0,3239.51,2950.0,America
Dasoguz,Turkmenistan,51.0,103.4,9.98,35.97,646.25,31.34,269.78,735.99,2834.76,242.17,Asia
Quetzaltenango,Guatemala,4.61,46.31,3.83,18.84,135.36,206.12,79.96,293.88,649.46,466.59,America
Araraquara,Brazil,5.87,34.39,37.98,10.02,80.13,186.34,53.57,237.58,931.68,503.11,America
Campeche,Mexico,4.0,43.81,19.72,13.32,85.04,168.64,49.29,307.55,570.78,415.11,America
Itapevi,Brazil,4.61,38.7,37.98,4.66,72.68,246.9,37.3,237.58,1096.62,362.87,America
Tampere,Finland,15.71,71.2,58.17,23.85,116.51,289.45,85.47,904.6,3841.88,2513.78,Europe
Toamasina,Madagascar,2.89,29.43,5.9,23.0,50.42,203.15,58.26,148.43,689.94,165.59,Africa
Karnal,India,2.82,17.1,8.74,3.67,42.85,34.28,31.35,91.82,1800.27,673.34,Asia
Varamin,Iran,7.88,78.79,13.91,7.13,69.0,98.96,130.63,1014.5,1150.0,450.0,Asia
Ashdod,Israel,22.63,91.14,43.7,34.16,247.87,631.15,104.99,1182.2,6165.88,2158.06,Asia
Sandton,South Africa,6.92,41.8,67.04,23.73,141.71,204.03,71.48,741.02,762.76,2006.34,Africa
Sakarya,Turkey,2.96,30.27,13.41,9.43,75.39,107.3,22.35,161.62,402.36,290.59,Asia
Bursa,Turkey,7.84,40.77,26.82,16.27,117.93,285.4,52.36,246.76,785.94,331.33,Asia
Blagoveshchensk,Russia,8.62,48.55,25.13,27.31,165.26,298.98,98.26,368.46,2272.17,652.99,Europe
Velikiy Novgorod,Russia,11.07,37.64,22.11,10.58,141.16,298.98,88.62,425.78,1146.32,655.04,Europe
Czestochowa,Poland,7.53,35.51,22.22,15.92,191.79,277.69,36.66,544.27,1277.37,866.39,Europe
Hobart,Australia,14.18,75.17,61.33,34.2,295.08,1005.94,77.99,969.78,5443.23,4414.91,Oceania
Chapeco,Brazil,10.49,25.76,37.98,14.9,82.9,222.84,48.12,273.81,1096.62,223.75,America
Swindon,United Kingdom,12.73,63.57,66.06,22.82,311.98,1521.49,73.07,1059.61,2307.26,3303.24,Europe
Presidente Prudente,Brazil,4.12,38.35,37.98,20.5,120.65,223.61,40.76,217.78,1096.62,239.26,America
Rennes,France,11.84,72.03,55.0,26.06,180.71,363.54,84.72,911.2,4870.67,2088.95,Europe
Polokwane,South Africa,4.76,30.83,29.28,12.29,128.81,181.51,63.39,409.86,472.5,1990.73,Africa
Ternopil,Ukraine,2.62,30.25,5.41,11.84,71.98,131.88,42.88,262.47,595.15,341.54,Europe
Gulfport,United States,10.5,83.46,30.0,19.75,216.3,400.0,58.14,1026.66,1614.58,2323.2,America
Sabadell,Spain,9.72,46.0,38.95,20.78,129.58,452.99,62.1,827.71,2570.77,2004.68,Europe
Appleton,United States,11.72,78.93,35.0,22.24,214.22,1477.11,58.48,1493.75,2018.23,2966.0,America
Radom,Poland,7.37,33.15,19.55,13.33,188.83,277.69,49.24,555.38,1431.99,896.19,Europe
Lutsk,Ukraine,2.44,26.97,7.3,14.6,101.05,117.23,50.83,135.26,748.72,340.86,Europe
Mainz,Germany,9.13,69.25,83.1,25.06,377.04,747.86,102.78,1312.44,4933.81,3046.84,Europe
Damietta,Egypt,3.33,44.21,6.92,9.16,40.73,51.43,36.2,68.56,359.76,81.46,Africa
Kremenchuk,Ukraine,3.15,28.3,4.06,15.58,77.56,308.59,56.13,196.13,694.14,342.66,Europe
Manta,Ecuador,7.2,42.81,27.5,23.68,124.5,236.67,66.16,714.17,1514.99,446.75,America
Al Khubar,Saudi Arabia,9.16,38.1,42.58,57.54,162.65,166.31,71.57,860.12,1130.94,2594.49,Asia
Tilburg,Netherlands,14.51,74.33,129.84,18.85,288.45,1428.21,74.84,1254.51,2990.92,2172.61,Europe
Shiliguri,India,3.61,40.99,12.24,5.61,42.73,50.5,40.4,94.62,507.34,183.64,Asia
Netanya,Israel,20.64,91.33,62.05,44.64,259.64,841.13,104.14,1283.84,6243.36,2340.12,Asia
Oviedo,Spain,8.9,54.76,41.55,24.34,170.44,285.64,68.96,614.65,1843.68,2027.62,Europe
Cordoba,Mexico,8.12,55.65,19.72,4.15,67.66,415.11,25.94,1055.07,943.56,635.37,America
Concepcion,Chile,6.55,43.82,27.37,17.84,174.17,187.48,36.47,363.44,1525.81,485.34,America
Zakhu,Iraq,5.22,45.6,28.99,10.0,116.25,89.17,29.59,312.9,904.07,950.0,Asia
Bremerton,United States,14.9,91.32,50.0,26.62,215.47,825.0,58.12,2089.58,3024.66,3987.55,America
Luton,United Kingdom,11.08,53.86,80.82,24.22,270.15,1795.09,68.62,1232.46,3243.18,2122.08,Europe
Tacoma,United States,16.48,100.81,57.5,40.9,244.13,1206.67,71.26,2169.58,3781.72,5591.94,America
Alor Setar,Malaysia,4.54,40.27,7.99,12.98,65.96,96.18,42.17,305.18,1194.53,488.29,Asia
Hickory,United States,10.84,70.77,62.25,8.5,132.5,1099.37,59.16,1212.5,3239.51,1400.0,America
Qostanay,Kazakhstan,3.91,28.95,11.49,7.58,60.56,73.69,63.56,265.81,546.04,268.44,Asia
Cartagena,Spain,8.51,39.68,20.77,17.22,141.44,175.28,46.61,575.18,1403.1,1828.11,Europe
Lubeck,Germany,11.59,60.11,67.52,19.22,226.47,301.22,72.33,850.44,4342.8,2337.07,Europe
Vantaa,Finland,15.32,68.36,62.01,25.96,202.85,310.57,91.51,1084.27,3958.73,2147.64,Europe
Kalamazoo,United States,11.63,74.63,62.25,24.25,184.37,1099.37,60.83,1333.0,1533.86,2977.0,America
Petropavl,Kazakhstan,5.11,28.43,14.32,16.31,67.21,131.79,58.07,277.02,831.22,189.49,Asia
Regina,Canada,12.49,74.22,65.52,23.73,237.0,595.62,62.31,948.5,1973.46,3739.29,America
Geneva,Switzerland,24.62,139.88,73.97,49.56,251.92,2186.2,118.23,2810.08,13302.43,5792.65,Europe
San Bernardino,United States,14.84,90.74,70.0,23.75,240.6,1166.67,71.07,1679.17,2992.37,2316.0,America
As Samawah,Iraq,3.65,40.55,28.99,6.85,34.25,109.61,27.4,312.9,904.07,792.6,Asia
College Station,United States,11.24,77.42,42.5,20.38,231.17,1015.0,78.54,1508.44,1802.96,2387.0,America
Northampton,United Kingdom,12.63,62.34,67.89,20.85,231.49,1411.38,69.18,1008.49,3002.94,3123.06,Europe
Roanoke,United States,12.57,83.1,125.0,40.16,206.63,906.25,57.01,1550.0,3239.51,4391.67,America
Thousand Oaks,United States,13.94,81.89,50.0,41.0,220.71,1300.0,57.14,3044.44,4763.04,5080.0,America
Shimla,India,2.38,26.14,12.24,8.67,25.7,32.65,35.1,186.7,1316.08,440.73,Asia
Mohammedia,Morocco,3.68,30.33,23.26,15.32,71.57,176.79,38.77,400.12,878.15,651.35,Africa
Erfurt,Germany,9.45,77.22,62.84,19.74,285.09,88.29,97.5,748.29,3591.3,2672.57,Europe
Padova,Italy,12.45,64.52,40.51,28.37,247.26,487.03,73.68,839.63,2774.18,1553.67,Europe
Mostoles,Spain,8.74,56.63,74.79,20.52,202.54,337.58,79.33,636.2,1973.52,1350.31,Europe
Ploiesti,Romania,6.47,40.77,25.35,27.58,87.7,359.19,61.01,341.19,1006.68,698.89,Europe
Oberhausen,Germany,9.73,52.66,84.65,14.76,242.59,92.44,82.12,1038.7,4342.8,2621.37,Europe
El Tigre,Venezuela,7.24,57.79,36.23,7.0,84.78,80.0,41.25,264.18,608.06,194.51,America
Jerez de la Frontera,Spain,10.64,44.8,31.16,29.86,141.9,207.74,68.99,495.0,2077.39,1765.78,Europe
Colombo,Brazil,5.71,42.75,37.98,5.78,84.39,268.33,51.31,273.81,1096.62,362.87,America
Limbe,Cameroon,2.39,25.43,7.92,18.21,102.93,47.5,31.67,152.41,207.74,158.35,Africa
Sidi Bel Abbes,Algeria,2.84,19.9,9.82,8.84,29.6,18.05,23.47,168.13,761.98,288.87,Africa
Pamplona,Spain,10.3,62.14,31.16,20.84,156.0,415.48,81.22,914.27,3704.69,2671.58,Europe
Pskov,Russia,8.0,52.08,7.37,19.24,118.62,541.07,115.5,374.6,1363.3,450.34,Europe
Burgas,Bulgaria,6.72,44.74,23.89,15.8,111.84,194.69,56.2,377.9,1044.27,678.41,Europe
Criciuma,Brazil,4.18,32.98,37.98,12.0,85.97,214.29,42.34,153.72,1096.62,242.24,America
Isesaki,Japan,11.37,11.6,70.84,28.14,180.47,302.6,36.1,686.17,6118.4,2253.87,Asia
Bila Tserkva,Ukraine,2.43,30.55,1.62,7.79,77.14,72.14,44.64,222.05,533.61,414.8,Europe
Rostock,Germany,10.25,53.68,64.4,15.62,255.45,171.38,82.25,967.29,3393.08,2492.87,Europe
Cork,Ireland,15.04,61.07,84.13,28.7,222.65,1005.31,70.39,1724.85,3181.19,2887.48,Europe
Chungju,South Korea,5.99,83.77,37.83,8.29,133.95,226.17,49.95,753.06,6605.83,2042.63,Asia
Tunja,Colombia,2.26,34.47,8.15,10.53,52.37,91.71,33.8,151.58,764.25,245.43,America
Bukit Mertajam,Malaysia,3.25,52.33,18.7,3.77,71.58,155.37,35.63,144.27,1187.89,873.01,Asia
Puerto Vallarta,Mexico,7.43,51.15,25.94,15.98,96.64,185.5,55.8,964.14,2075.66,446.24,America
Legazpi City,Philippines,2.22,33.98,10.76,13.46,141.29,530.4,61.88,176.8,1475.44,176.8,Asia
Beersheba,Israel,14.55,89.44,35.82,45.7,294.56,592.31,115.37,808.96,3568.44,2500.33,Asia
Solihull,United Kingdom,9.25,51.01,76.76,25.52,257.1,1241.22,55.24,1311.29,4039.74,2662.26,Europe
Moratuwa,Sri Lanka,1.15,35.49,4.62,3.12,29.55,40.67,24.74,19.66,1123.88,36.6,Asia
Milton Keynes,United Kingdom,12.27,62.31,75.67,23.66,269.22,1464.71,68.99,1473.34,4204.12,3263.61,Europe
Almere,Netherlands,15.7,76.18,71.67,31.94,251.82,1657.07,80.87,1538.57,3367.1,2908.35,Europe
Marawi City,Philippines,2.93,28.53,11.1,2.48,79.56,442.0,39.78,81.77,1475.44,280.14,Asia
Cascais,Portugal,9.99,45.97,41.55,23.6,169.39,481.26,62.04,1369.16,4541.7,1121.79,Europe
Fargo,United States,12.38,108.75,42.0,28.16,219.94,775.0,69.06,1206.82,3030.9,3219.0,America
Waitakere,New Zealand,10.18,66.74,71.55,9.16,169.57,761.92,79.72,988.24,3157.3,3225.9,Oceania
Kharagpur,India,2.58,36.77,6.73,3.67,34.23,61.21,18.62,99.47,658.89,612.13,Asia
Green Bay,United States,11.98,73.85,39.0,31.0,181.63,1333.33,61.4,1570.83,3239.51,2785.0,America
Morogoro,Tanzania,5.47,38.47,5.88,9.65,114.2,439.54,39.94,367.34,3467.44,343.05,Africa
Trieste,Italy,13.94,70.88,37.13,33.76,239.13,597.25,92.44,753.7,1880.04,1573.18,Europe
Linz,Austria,12.87,76.81,51.93,29.54,248.86,357.05,87.25,936.46,3792.54,2190.17,Europe
Talca,Chile,7.37,38.57,36.13,35.58,114.95,273.69,37.28,394.11,1501.64,383.16,America
Phan Thiet,Vietnam,3.42,53.8,10.7,13.63,75.41,121.16,70.13,254.95,1029.88,626.01,Asia
Biskra,Algeria,2.25,43.81,9.82,8.78,63.0,14.44,33.4,121.27,761.98,216.65,Africa
Zanzibar,Tanzania,6.38,45.01,5.88,42.88,152.67,254.8,43.68,570.31,1981.94,251.68,Africa
Loures,Portugal,7.92,36.6,41.55,16.36,25.97,519.35,68.16,753.06,4284.62,1060.28,Europe
Mytishchi,Russia,10.11,59.77,32.75,20.33,191.53,491.28,139.2,573.16,1698.64,652.99,Europe
Amarillo,United States,8.96,74.72,30.0,27.5,163.98,650.0,48.31,856.59,3239.51,3058.0,America
Ellore,India,2.57,30.9,4.28,2.45,38.36,52.03,23.26,188.74,1060.05,336.67,Asia
Groningen,Netherlands,15.58,75.12,93.48,20.48,305.6,1947.56,79.14,954.97,3428.92,2102.32,Europe
Aberdeen,United Kingdom,13.13,53.11,84.08,24.42,168.5,1201.84,57.0,888.04,2668.32,2696.89,Europe
Mandi Burewala,Pakistan,1.54,14.39,6.48,2.23,64.6,13.37,20.05,22.28,624.56,173.75,Asia
Coquimbo,Chile,6.93,44.72,28.92,5.47,101.59,218.95,53.46,473.05,1501.64,930.54,America
Torun,Poland,6.83,36.74,18.66,16.1,262.88,177.72,52.73,376.73,1999.36,866.61,Europe
La Ceiba,Honduras,5.06,36.79,24.97,14.0,173.05,104.4,62.88,282.86,438.5,376.76,America
Charleroi,Belgium,13.03,74.31,31.68,20.2,272.48,373.93,101.06,753.92,2648.68,2320.22,Europe
Biysk,Russia,5.6,45.65,25.13,6.92,116.27,221.17,93.74,465.52,982.56,327.52,Europe
Zhubei,Taiwan,4.61,73.09,35.76,26.86,83.47,684.92,68.26,765.62,2864.06,1830.76,Asia
Tekirdag,Turkey,3.38,32.55,10.73,7.78,52.3,148.2,35.1,192.78,650.92,320.54,Asia
Gainesville,United States,12.88,102.68,35.0,27.08,272.41,1275.0,70.94,1551.63,1442.36,2454.0,America
Kassel,Germany,10.37,54.46,84.65,16.1,420.96,311.61,77.04,745.26,4933.81,2492.87,Europe
Luxor,Egypt,1.92,24.61,4.07,10.18,31.53,30.55,36.04,123.54,379.45,142.55,Africa
Gurgaon,India,4.37,43.62,24.49,16.13,61.68,131.66,39.02,339.04,1226.63,872.4,Asia
Tanjungpinang,Indonesia,4.02,23.43,11.29,3.18,40.31,22.25,29.71,230.85,906.38,464.03,Asia
Huntington,United States,10.17,74.32,35.0,21.5,255.52,615.0,57.16,790.62,3239.51,3766.67,America
Las Tunas,Cuba,3.5,49.79,20.0,8.0,102.94,70.0,47.5,510.9,379.56,40.0,America
Lyubertsy,Russia,7.12,50.22,32.75,12.28,132.4,356.18,73.83,465.52,1698.64,652.99,Europe
Arica,Chile,7.77,29.75,13.57,16.42,21.9,261.08,39.42,383.16,1501.64,273.69,America
Haldia,India,2.6,30.18,8.74,11.63,41.08,36.73,41.25,255.56,681.23,501.95,Asia
Almeria,Spain,9.85,52.58,20.76,21.16,151.39,465.68,77.55,606.99,1305.51,1739.82,Europe
El Jadid,Morocco,4.2,36.26,18.61,15.54,70.72,68.24,47.3,244.45,794.8,378.85,Africa
Al Khums,Libya,2.0,22.29,21.08,10.98,70.02,24.36,14.99,166.67,5518.18,295.07,Africa
Debrecen,Hungary,6.84,38.83,18.92,16.52,120.33,315.36,60.82,399.3,1975.24,704.31,Europe
Cajamarca,Peru,5.03,38.25,11.53,12.17,49.11,102.5,40.36,243.44,2049.99,768.75,America
Sosnowiec,Poland,6.18,32.48,12.66,11.28,213.27,155.51,49.58,463.74,1895.62,903.41,Europe
